name,height,width,mos,frame_number
yfcc-batch1/208,720,1280,80.55263158,175
yfcc-batch1/209,720,1280,62.1,195
yfcc-batch1/210,720,1280,80.13888889,213
yfcc-batch1/218,720,1280,55.15151515,220
yfcc-batch1/216,720,1280,79.42857143,203
yfcc-batch1/217,720,1280,65.625,233
yfcc-batch1/221,720,1280,71.67647059,197
yfcc-batch1/223,720,1280,66.2,238
yfcc-batch1/227,720,1280,48.39393939,171
yfcc-batch1/234,720,1280,57.88235294,238
yfcc-batch1/233,720,1280,60,240
yfcc-batch1/229,720,1280,64.57575758,269
yfcc-batch1/228,720,1280,42.88461538,169
yfcc-batch1/237,720,1280,61.28947368,215
yfcc-batch1/238,720,1280,62.16129032,240
yfcc-batch1/239,720,1280,51.09090909,256
yfcc-batch1/240,720,1280,66.6969697,242
yfcc-batch1/241,720,1280,51.90625,218
yfcc-batch1/247,720,1280,72.08571429,173
yfcc-batch1/243,720,1280,46.07692308,236
yfcc-batch1/245,720,1280,59.33333333,173
yfcc-batch1/242,720,1280,58.88571429,185
yfcc-batch1/244,720,1280,57.93548387,199
yfcc-batch1/246,720,1280,67.91176471,172
yfcc-batch1/255,720,1280,68,240
yfcc-batch1/254,720,1280,71.25806452,215
yfcc-batch1/257,720,1280,70.58064516,245
yfcc-batch1/256,720,1280,69.23529412,240
yfcc-batch1/264,720,1280,37.61764706,203
yfcc-batch1/265,720,1280,71.14814815,221
yfcc-batch1/267,720,1280,72.9375,240
yfcc-batch1/269,720,1280,59.90625,185
yfcc-batch1/270,720,1280,58.81818182,240
yfcc-batch1/277,720,1280,72.0625,214
yfcc-batch1/275,720,1280,70.6969697,172
yfcc-batch1/280,720,1280,55.06666667,172
yfcc-batch1/285,720,1280,64.61538462,245
yfcc-batch1/281,720,1280,47.28125,192
yfcc-batch1/283,720,1280,77.78787879,240
yfcc-batch1/284,720,1280,77.48148148,255
yfcc-batch1/282,720,1280,72.48484848,240
yfcc-batch1/287,720,1280,62.2,202
yfcc-batch1/295,720,1280,77.52941176,200
yfcc-batch1/292,720,1280,73.02941176,175
yfcc-batch1/288,720,1280,76.28125,179
yfcc-batch1/289,720,1280,65.96969697,171
yfcc-batch1/294,720,1280,72.51612903,209
yfcc-batch1/293,720,1280,45.22857143,173
yfcc-batch1/300,720,1280,56.41176471,173
yfcc-batch1/299,720,1280,62.61290323,202
yfcc-batch1/301,720,1280,72.375,207
yfcc-batch1/297,720,1280,55.67647059,192
yfcc-batch1/302,720,1280,67.52777778,175
yfcc-batch1/298,720,1280,45.7037037,181
yfcc-batch1/303,720,1280,71.58823529,240
yfcc-batch1/307,720,1280,62.61111111,214
yfcc-batch1/305,720,1280,63.27027027,215
yfcc-batch1/309,720,1280,68.35,240
yfcc-batch1/308,720,1280,71.21875,209
yfcc-batch1/306,720,1280,71.93548387,240
yfcc-batch1/312,720,1280,84.84375,174
yfcc-batch1/315,720,1280,49.54545455,204
yfcc-batch1/317,720,1280,48.5862069,215
yfcc-batch1/316,720,1280,67.09375,180
yfcc-batch1/314,720,1280,79.32432432,195
yfcc-batch1/323,720,1280,83.76470588,240
yfcc-batch1/320,720,1280,67.86666667,215
yfcc-batch1/321,720,1280,37.08571429,192
yfcc-batch1/325,720,1280,71.25714286,192
yfcc-batch1/322,720,1280,63,216
yfcc-batch1/332,720,1280,39.09090909,240
yfcc-batch1/328,720,1280,62.22580645,240
yfcc-batch1/333,720,1280,61.60714286,214
yfcc-batch1/331,720,1280,69.03333333,172
yfcc-batch1/327,720,1280,55.61764706,210
yfcc-batch1/330,720,1280,50.66666667,184
yfcc-batch1/336,720,1280,60.78571429,216
yfcc-batch1/340,720,1280,76.16129032,192
yfcc-batch1/337,720,1280,88.14285714,167
yfcc-batch1/335,720,1280,54.42424242,223
yfcc-batch1/339,720,1280,81.90322581,181
yfcc-batch1/334,720,1280,66.92857143,245
yfcc-batch1/338,720,1280,83.3030303,213
yfcc-batch1/345,720,1280,84.60714286,185
yfcc-batch1/344,720,1280,80.53125,192
yfcc-batch1/343,720,1280,87.05555556,181
yfcc-batch1/342,720,1280,79.15625,205
yfcc-batch1/346,720,1280,84.05882353,213
yfcc-batch1/341,720,1280,75.90322581,192
yfcc-batch1/347,720,1280,58.42424242,244
yfcc-batch1/354,1280,720,64.28571429,217
yfcc-batch1/353,1280,720,75.875,214
yfcc-batch1/348,720,1280,61.18181818,214
yfcc-batch1/352,720,1280,43.48387097,224
yfcc-batch1/360,720,1280,53.37931034,192
yfcc-batch1/359,720,1280,53.32352941,207
yfcc-batch1/361,720,1280,63.86666667,177
yfcc-batch1/358,720,1280,52.5,200
yfcc-batch1/364,720,1280,49.375,192
yfcc-batch1/368,720,1280,80.4375,212
yfcc-batch1/366,720,1280,72.2,244
yfcc-batch1/363,720,1280,47.29411765,167
yfcc-batch1/362,720,1280,48.18918919,197
yfcc-batch1/365,720,1280,66.05405405,192
yfcc-batch1/371,720,1280,42.25714286,240
yfcc-batch1/374,1280,720,51.3125,232
yfcc-batch1/369,720,1280,55.46875,192
yfcc-batch1/373,720,1280,48.8125,240
yfcc-batch1/372,720,1280,60.11764706,176
yfcc-batch1/370,720,1280,42.07692308,192
yfcc-batch1/381,720,1280,57.90625,201
yfcc-batch1/378,720,1280,61,250
yfcc-batch1/379,720,1280,65.14285714,244
yfcc-batch1/387,1280,720,50.31428571,218
yfcc-batch1/383,720,1280,82.02857143,240
yfcc-batch1/386,720,1280,61.03030303,170
yfcc-batch1/384,720,1280,56.71052632,244
yfcc-batch1/391,720,1280,66.91428571,241
yfcc-batch1/393,720,1280,73.32352941,242
yfcc-batch1/398,720,1280,64.05,237
yfcc-batch1/395,720,1280,76.24242424,244
yfcc-batch1/397,720,1280,60.63636364,240
yfcc-batch1/401,720,1280,75.09375,181
yfcc-batch1/403,720,1280,66.2972973,203
yfcc-batch1/400,720,1280,41.35483871,238
yfcc-batch1/405,720,1280,55.65517241,214
yfcc-batch1/404,720,1280,75.33333333,231
yfcc-batch1/412,720,1280,58.16216216,219
yfcc-batch1/409,720,1280,55.17857143,210
yfcc-batch1/410,720,1280,43.94285714,214
yfcc-batch1/407,720,1280,55.67647059,222
yfcc-batch1/419,720,1280,71.32258065,200
yfcc-batch1/420,720,1280,70.06666667,200
yfcc-batch1/417,720,1280,68.61290323,240
yfcc-batch1/415,720,1280,72.02857143,241
yfcc-batch1/418,720,1280,66.02777778,233
yfcc-batch1/428,720,1280,64.45945946,234
yfcc-batch1/427,720,1280,69.11764706,240
yfcc-batch1/423,720,1280,60.96428571,210
yfcc-batch1/421,720,1280,42.48387097,187
yfcc-batch1/425,720,1280,31.86666667,175
yfcc-batch1/422,720,1280,79.36363636,200
yfcc-batch1/435,720,1280,47.45714286,259
yfcc-batch1/432,720,1280,67.36363636,245
yfcc-batch1/431,720,1280,73.43243243,214
yfcc-batch1/434,720,1280,60.61290323,254
yfcc-batch1/430,720,1280,59.60606061,239
yfcc-batch1/429,720,1280,60.82758621,244
yfcc-batch1/441,720,1280,52.34375,256
yfcc-batch1/436,720,1280,58.75757576,269
yfcc-batch1/442,720,1280,39.55172414,214
yfcc-batch1/439,720,1280,66.5,234
yfcc-batch1/437,720,1280,76.09375,215
yfcc-batch1/440,720,1280,71.85294118,200
yfcc-batch1/444,720,1280,58.27586207,241
yfcc-batch1/443,720,1280,63.82857143,240
yfcc-batch1/449,720,1280,67,215
yfcc-batch1/457,720,1280,63.39473684,229
yfcc-batch1/458,720,1280,68.6969697,240
yfcc-batch1/454,720,1280,68.65625,203
yfcc-batch1/452,720,1280,53.32258065,172
yfcc-batch1/455,1280,720,68.22580645,215
yfcc-batch1/453,720,1280,69.03571429,240
yfcc-batch1/451,720,1280,45.48571429,210
yfcc-batch1/450,720,1280,69.89655172,240
yfcc-batch1/464,720,1280,69.31034483,216
yfcc-batch1/466,720,1280,64.93939394,245
yfcc-batch1/470,720,1280,71.83870968,209
yfcc-batch1/469,720,1280,60.90625,245
yfcc-batch1/471,720,1280,66.69230769,240
yfcc-batch1/474,720,1280,40.66666667,240
yfcc-batch1/476,720,1280,71.5,126
yfcc-batch1/475,720,1280,65.06060606,192
yfcc-batch1/473,720,1280,67.37037037,200
yfcc-batch1/480,720,1280,56,177
yfcc-batch1/479,720,1280,72.5,192
yfcc-batch1/485,720,1280,67.63333333,227
yfcc-batch1/490,720,1280,45.55882353,270
yfcc-batch1/486,720,1280,49.78787879,174
yfcc-batch1/497,720,1280,69.24137931,210
yfcc-batch1/491,720,1280,72.06896552,240
yfcc-batch1/498,720,1280,52.82142857,185
yfcc-batch1/501,720,1280,46.32352941,240
yfcc-batch1/510,720,1280,68.93548387,185
yfcc-batch1/506,720,1280,77.53125,194
yfcc-batch1/511,720,1280,71.87878788,171
yfcc-batch1/508,720,1280,67.59259259,185
yfcc-batch1/505,720,1280,32.29411765,225
yfcc-batch1/509,720,1280,69.45714286,269
yfcc-batch1/517,720,1280,74.20588235,212
yfcc-batch1/512,720,1280,56.73529412,244
yfcc-batch1/528,720,1280,59.08571429,168
yfcc-batch1/534,720,1280,72.82352941,179
yfcc-batch1/537,720,1280,59.09090909,261
yfcc-batch1/536,720,1280,30.29411765,96
yfcc-batch1/543,720,1280,70.21428571,177
yfcc-batch1/545,720,1280,65.55555556,201
yfcc-batch1/542,720,1280,69.78947368,176
yfcc-batch1/541,720,1280,74.3,174
yfcc-batch1/544,720,1280,68,179
yfcc-batch1/548,720,1280,65.81081081,210
yfcc-batch1/547,720,1280,63.61764706,192
yfcc-batch1/546,1280,720,38.66666667,170
yfcc-batch1/557,1280,720,59.74285714,210
yfcc-batch1/554,720,1280,51.5,192
yfcc-batch1/558,1280,720,59.57142857,222
yfcc-batch1/559,1280,720,58.21212121,185
yfcc-batch1/561,720,1280,73.5625,214
yfcc-batch1/560,720,1280,56.26470588,168
yfcc-batch1/566,720,1280,53.44827586,246
yfcc-batch1/569,720,1280,49,240
yfcc-batch1/565,720,1280,68.51428571,192
yfcc-batch1/571,720,1280,51.43333333,200
yfcc-batch1/572,720,1280,56.61111111,192
yfcc-batch1/574,720,1280,62.78571429,240
yfcc-batch1/584,720,1280,69.0625,267
yfcc-batch1/583,720,1280,68.09090909,215
yfcc-batch1/589,720,1280,73.35714286,215
yfcc-batch1/586,720,1280,57.78787879,270
yfcc-batch1/588,720,1280,51.31034483,182
yfcc-batch1/585,720,1280,72.4137931,243
yfcc-batch1/591,720,1280,60.18181818,218
yfcc-batch1/593,720,1280,53.05555556,265
yfcc-batch1/594,720,1280,72.42857143,222
yfcc-batch1/602,720,1280,72.84848485,195
yfcc-batch1/600,720,1280,72,240
yfcc-batch1/601,720,1280,76.17857143,192
yfcc-batch1/605,720,1280,71.4516129,240
yfcc-batch1/608,720,1280,54.8,245
yfcc-batch1/606,720,1280,74.48484848,210
yfcc-batch1/603,720,1280,76.66666667,171
yfcc-batch1/604,720,1280,53.17647059,216
yfcc-batch1/609,720,1280,73.03225806,179
yfcc-batch1/616,720,1280,52.02857143,244
yfcc-batch1/612,1280,720,61.48275862,228
yfcc-batch1/615,720,1280,60.5625,173
yfcc-batch1/614,720,1280,72.1,214
yfcc-batch1/619,720,1280,52.15151515,216
yfcc-batch1/620,720,1280,60.58823529,215
yfcc-batch1/618,720,1280,52.63333333,210
yfcc-batch1/621,720,1280,55.46875,241
yfcc-batch1/622,720,1280,65.51515152,210
yfcc-batch1/624,720,1280,56.53125,181
yfcc-batch1/623,720,1280,59.42857143,244
yfcc-batch1/625,720,1280,56.83333333,183
yfcc-batch1/628,720,1280,59.28125,233
yfcc-batch1/630,720,1280,82.70967742,200
yfcc-batch1/635,720,1280,54.3,173
yfcc-batch1/636,720,1280,55.77777778,214
yfcc-batch1/633,720,1280,65.03125,176
yfcc-batch1/637,720,1280,45.79411765,175
yfcc-batch1/643,720,1280,69.46875,171
yfcc-batch1/642,720,1280,55.75757576,199
yfcc-batch1/641,720,1280,58.57142857,185
yfcc-batch1/639,720,1280,60.26470588,192
yfcc-batch1/638,720,1280,46.5,171
yfcc-batch1/644,720,1280,65.08571429,173
yfcc-batch1/647,720,1280,57.97222222,222
yfcc-batch1/646,720,1280,52.33333333,173
yfcc-batch1/651,720,1280,76.56666667,240
yfcc-batch1/648,720,1280,65.64285714,167
yfcc-batch1/650,720,1280,75.96428571,210
yfcc-batch1/652,720,1280,80.90909091,244
yfcc-batch1/654,720,1280,52.83870968,181
yfcc-batch1/653,720,1280,90.51724138,192
yfcc-batch1/656,720,1280,78.63636364,211
yfcc-batch1/658,720,1280,67.34482759,168
yfcc-batch1/662,720,1280,73.62068966,172
yfcc-batch1/659,720,1280,59.48387097,182
yfcc-batch1/661,720,1280,65.48484848,199
yfcc-batch1/667,720,1280,67.1,167
yfcc-batch1/665,720,1280,70.51351351,170
yfcc-batch1/670,720,1280,58.48484848,180
yfcc-batch1/669,720,1280,65.17857143,184
yfcc-batch1/666,720,1280,40.48484848,185
yfcc-batch1/671,720,1280,63.92105263,169
yfcc-batch1/668,720,1280,70.91891892,193
yfcc-batch1/664,720,1280,69.5,200
yfcc-batch1/674,720,1280,83.44117647,203
yfcc-batch1/678,720,1280,86.39393939,203
yfcc-batch1/673,720,1280,84.96774194,241
yfcc-batch1/679,720,1280,85.36666667,203
yfcc-batch1/677,720,1280,81.96774194,200
yfcc-batch1/676,720,1280,77,175
yfcc-batch1/675,720,1280,85.21212121,203
yfcc-batch1/681,720,1280,74.65714286,203
yfcc-batch1/683,720,1280,88.61764706,192
yfcc-batch1/680,720,1280,82.67741935,175
yfcc-batch1/682,720,1280,85.4137931,200
yfcc-batch1/684,720,1280,62.0625,229
yfcc-batch1/685,720,1280,77.78125,245
yfcc-batch1/690,720,1280,71.1875,214
yfcc-batch1/692,720,1280,68.46875,239
yfcc-batch1/687,720,1280,82.0625,200
yfcc-batch1/695,720,1280,66.27272727,239
yfcc-batch1/694,720,1280,67.43333333,241
yfcc-batch1/700,720,1280,77.79310345,215
yfcc-batch1/699,720,1280,72.02702703,185
yfcc-batch1/697,720,1280,69.87878788,214
yfcc-batch1/698,720,1280,73.86956522,244
yfcc-batch1/708,720,1280,62.1875,192
yfcc-batch1/704,720,1280,78.46666667,168
yfcc-batch1/716,720,1280,70.94285714,175
yfcc-batch1/715,720,1280,69.48387097,200
yfcc-batch1/714,720,1280,24.34375,217
yfcc-batch1/713,720,1280,36.45714286,225
yfcc-batch1/721,720,1280,60.70588235,197
yfcc-batch1/718,720,1280,59.88461538,244
yfcc-batch2/1186,720,1280,73.16326531,238
yfcc-batch2/1189,720,1280,62.01886792,211
yfcc-batch2/1188,720,1280,70.63829787,220
yfcc-batch2/1190,720,1280,71.57407407,238
yfcc-batch2/1191,720,1280,71.82352941,231
yfcc-batch2/1192,720,1280,79.25490196,209
yfcc-batch2/1194,720,1280,57.93877551,244
yfcc-batch2/1195,720,404,72.3559322,220
yfcc-batch2/1193,720,1270,58.82692308,178
yfcc-batch2/1196,1280,720,59.65217391,245
yfcc-batch2/1198,720,1280,58.61111111,229
yfcc-batch2/1197,720,1280,77.11111111,239
yfcc-batch2/1200,720,1280,60.51923077,238
yfcc-batch2/1201,720,1280,52.06122449,232
yfcc-batch2/1202,720,1280,61.55769231,235
yfcc-batch2/1203,720,960,55.03773585,241
yfcc-batch2/1205,720,1280,55.66037736,209
yfcc-batch2/1206,720,1280,61.2,241
yfcc-batch2/1208,720,1280,57.96,231
yfcc-batch2/1207,720,1280,71.29411765,231
yfcc-batch2/1209,720,1280,80.54901961,211
yfcc-batch2/1210,720,1280,69.25925926,177
yfcc-batch2/1211,720,404,71.37037037,217
yfcc-batch2/1212,720,1280,84.56,272
yfcc-batch2/1214,720,1280,51.43137255,238
yfcc-batch2/1215,720,1280,65.38461538,220
yfcc-batch2/1217,720,1280,54.84210526,176
yfcc-batch2/1216,720,1280,62.56603774,241
yfcc-batch2/1220,720,960,66.31481481,119
yfcc-batch2/1223,720,1280,61.48076923,223
yfcc-batch2/1221,720,1280,67.48148148,235
yfcc-batch2/1222,720,1280,77.70212766,235
yfcc-batch2/1224,720,1280,62.5,235
yfcc-batch2/1225,720,1280,67.31372549,176
yfcc-batch2/1226,720,1280,60.31481481,241
yfcc-batch2/1228,720,1280,67.75510204,241
yfcc-batch2/1227,720,1280,54.54,235
yfcc-batch2/1230,720,1280,49.58333333,232
yfcc-batch2/1229,720,1280,66.94827586,269
yfcc-batch2/1231,720,958,42.68627451,217
yfcc-batch2/1232,720,1280,53.10416667,239
yfcc-batch2/1234,720,1280,64.73584906,178
yfcc-batch2/1236,720,404,68.01818182,238
yfcc-batch2/1235,720,1280,60.88235294,244
yfcc-batch2/1237,720,1280,71.52173913,185
yfcc-batch2/1238,720,1280,74.26530612,212
yfcc-batch2/1241,720,1280,71.04,209
yfcc-batch2/1244,720,1280,75.73584906,239
yfcc-batch2/1243,720,1280,70.66666667,212
yfcc-batch2/1242,720,1280,50.81132075,231
yfcc-batch2/1245,720,1280,81.64285714,240
yfcc-batch2/1246,720,1280,79.25,243
yfcc-batch2/1247,720,1280,59.84444444,238
yfcc-batch2/1248,720,1280,68.08,238
yfcc-batch2/1251,720,1280,69.4,240
yfcc-batch2/1252,720,1270,56.11320755,181
yfcc-batch2/1253,720,1280,61.64814815,215
yfcc-batch2/1256,720,1280,51.23529412,235
yfcc-batch2/1255,720,1280,81.37735849,200
yfcc-batch2/1258,720,1280,55.88,229
yfcc-batch2/1257,720,406,72.5,209
yfcc-batch2/1259,720,406,66,220
yfcc-batch2/1262,720,404,62.39215686,235
yfcc-batch2/1264,720,1280,69.90909091,148
yfcc-batch2/1265,720,1280,58.28571429,235
yfcc-batch2/1267,720,1280,43.65384615,169
yfcc-batch2/1266,720,1280,61.45833333,193
yfcc-batch2/1268,720,1280,59.80851064,245
yfcc-batch2/1269,720,1280,63.57692308,211
yfcc-batch2/1271,720,1280,46.02173913,214
yfcc-batch2/1272,720,1280,68.88461538,209
yfcc-batch2/1274,720,1280,70.35185185,238
yfcc-batch2/1273,720,1280,51.25,214
yfcc-batch2/1275,720,1280,57.7254902,182
yfcc-batch2/1277,720,1280,62.11320755,235
yfcc-batch2/1276,720,1280,67.92,235
yfcc-batch2/1279,720,1280,36.14814815,198
yfcc-batch2/1283,720,1280,65.48888889,181
yfcc-batch2/1284,720,1280,66.84615385,179
yfcc-batch2/1285,720,1280,81.70588235,192
yfcc-batch2/1286,720,1280,54.57692308,200
yfcc-batch2/1287,720,1280,50.84313725,244
yfcc-batch2/1290,720,1280,54.28888889,211
yfcc-batch2/1289,720,1280,47.01923077,173
yfcc-batch2/1291,720,1280,73.45283019,217
yfcc-batch2/1292,720,1280,57.98148148,227
yfcc-batch2/1293,720,1280,61.05660377,231
yfcc-batch2/1294,720,1280,51.90566038,190
yfcc-batch2/1295,720,960,59.41176471,111
yfcc-batch2/1296,720,1280,83.79245283,193
yfcc-batch2/1298,720,1280,74.43636364,200
yfcc-batch2/1297,720,1280,67.08928571,209
yfcc-batch2/1299,720,1280,69.52941176,240
yfcc-batch2/1301,720,1280,69.37037037,334
yfcc-batch2/1300,720,1280,75.7254902,240
yfcc-batch2/1303,720,1280,47.76595745,216
yfcc-batch2/1302,720,1280,39.16326531,240
yfcc-batch2/1304,720,1280,65.03846154,203
yfcc-batch2/1305,720,1280,71.68,175
yfcc-batch2/1306,720,1270,71.57894737,223
yfcc-batch2/1309,720,1280,70.2,181
yfcc-batch2/1308,720,404,62.4,239
yfcc-batch2/1311,720,1280,52.03773585,226
yfcc-batch2/1310,720,1280,48.4,220
yfcc-batch2/1313,720,1280,53.40350877,176
yfcc-batch2/1312,720,1280,60.78431373,238
yfcc-batch2/1314,720,1280,71.78846154,229
yfcc-batch2/1315,720,1280,71.64814815,220
yfcc-batch2/1316,720,1280,47.11764706,212
yfcc-batch2/1318,720,1280,54.29090909,167
yfcc-batch2/1320,720,404,69.75925926,239
yfcc-batch2/1319,720,1280,64.93333333,226
yfcc-batch2/1321,720,1280,54.94545455,200
yfcc-batch2/1322,720,1280,69.43137255,171
yfcc-batch2/1325,720,1280,53.58333333,239
yfcc-batch2/1324,720,1280,64.76595745,209
yfcc-batch2/1327,720,1280,51.41666667,208
yfcc-batch2/1326,720,1280,67.62222222,229
yfcc-batch2/1329,720,1280,44.80357143,209
yfcc-batch2/1328,720,1280,49.93478261,235
